Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
811941,Devara: Part 1,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",2024-09-26,"Action, Drama",6.995,31764000,49520000,175,Released,te,IN,Koratala Siva,Koratala Siva,"N.T. Rama Rao Jr., Saif Ali Khan, Prakash Raj, Srikanth, Kalaiyarasan"
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,"Comedy, Thriller, Drama",8.5,11363000,257591776,133,Released,ko,KR,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam"
353081,Mission: Impossible - Fallout,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",2018-07-13,"Action, Adventure",7.4,178000000,791658205,147,Released,en,US,Christopher McQuarrie,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson"
912649,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",2024-10-22,"Action, Science Fiction, Adventure",6.756,120000000,478103649,109,Released,en,US,Kelly Marcel,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham"
1151039,Nonnas,"After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual nonnas — grandmothers — as the chefs.",2025-05-01,Comedy,6.556,0,0,114,Released,en,US,Stephen Chbosky,Liz Maccie,"Vince Vaughn, Lorraine Bracco, Talia Shire, Susan Sarandon, Linda Cardellini"
384018,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",2019-08-01,"Action, Adventure, Comedy",6.847,200000000,760098996,137,Released,en,US,David Leitch,"Chris Morgan, Drew Pearce","Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren"
71689,Phineas and Ferb The Movie: Across the 2nd Dimension,"Phineas and Ferb get trapped in an alternate dimension where the evil Doofenshmirtz rules the tri-state area. They must find a way back home with the help of their pet platypus named Perry, who they discover is a secret agent.",2011-08-05,"Animation, Comedy, Family, TV Movie, Science Fiction, Adventure, Action, Music",7.077,0,0,77,Released,en,US,"Robert Hughes, Dan Povenmire","Jon Colton Barry, Jeff 'Swampy' Marsh, Dan Povenmire","Vincent Martella, Thomas Brodie-Sangster, Dee Bradley Baker, Ashley Tisdale, Dan Povenmire"
1293286,Gunslingers,"When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king’s ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed.",2025-04-11,"Western, Action",6.48,0,0,104,Released,en,"US, GB",Brian Skiba,Brian Skiba,"Stephen Dorff, Heather Graham, Nicolas Cage, Randall Batinkoff, Cooper Barnes"
1125880,Swarm,"A secluded island somewhere on a seas of the Northern Europe. A family of four has lived here for over ten years, perfecting the art of survival. They had moved onto an island to escape a falling civilization, to live in freedom, close to nature.  But, things can’t be solved by simply escaping the world, and problems arise when the Mother becomes pregnant again. Moreover, Winter is coming. It seems the only solution is in leaving the island, but this meets with stern dissent from the Father, who sees the place as the only safe haven on earth. Will the others find the courage to stand up to the Father? Can their family survive what comes next?",2023-05-11,Drama,4.5,0,0,106,Released,pl,PL,Bartłomiej Bala,"Bartłomiej Bala, Maciej Słowiński","Roma Gąsiorowska, Eryk Lubos, Adam Wojciechowski, Antonina Litwiniak"
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,"Action, Comedy, Science Fiction",7.6,200000000,1338073645,128,Released,en,US,Shawn Levy,"Ryan Reynolds, Zeb Wells, Paul Wernick, Shawn Levy, Rhett Reese","Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen"
502356,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,"Family, Comedy, Adventure, Animation",7.6,100000000,1362000000,93,Released,en,"JP, US","Aaron Horvath, Michael Jelenic",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key"
436969,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",2021-07-28,"Action, Comedy, Adventure",7.489,185000000,168717425,132,Released,en,US,James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone"
950784,Flame of Recca: Final Burning,A retold ending based on the final few chapters of the Flame of Recca manga series.,2004-06-10,"Animation, Action",9.5,0,0,32,Released,ja,JP,Waruo Suzuki,Nobuyuki Anzai,"Kousuke Okano, Nobuo Tobita, Hikaru Midorikawa, Akiko Hiramatsu, Motoko Kumai"
337401,Mulan,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",2020-09-04,"Adventure, Fantasy, Action, Family",6.866,200000000,69965374,115,Released,en,US,Niki Caro,"Elizabeth Martin, Lauren Hynek, Amanda Silver, Rick Jaffa","Liu Yifei, Donnie Yen, Gong Li, Jet Li, Jason Scott Lee"
1296500,Un lío de millones,"In a village in the Sierra de Madrid, a couple feels that their children, who have since moved out, have forgotten about them. To get them back, they will pretend that they have won the lottery and that they are multimillionaires.",2024-12-20,Comedy,6.0,0,0,0,Released,es,ES,Susan Béjar,"Susan Béjar, Ángela Armero","Gracia Olayo, Antonio Resines, Clara Lago, Alberto Olmo, Itzan Escamilla"
395990,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,2018-03-02,"Action, Crime, Thriller, Drama",6.188,30000000,34017028,107,Released,en,US,Eli Roth,"Joe Carnahan, Wendell Mayes","Bruce Willis, Vincent D'Onofrio, Dean Norris, Elisabeth Shue, Camila Morrone"
519182,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024-06-20,"Animation, Family, Comedy, Science Fiction",7.047,100000000,969280910,94,Released,en,US,Chris Renaud,"Ken Daurio, Mike White","Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove"
1232546,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",2025-04-23,"Horror, Mystery",6.462,15000000,36401579,103,Released,en,US,David F. Sandberg,"Blair Butler, Gary Dauberman","Ella Rubin, Michael Cimino, Odessa A'zion, Ji-young Yoo, Belmont Cameli"
1083968,Locked,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",2025-03-20,Thriller,6.2,0,3,95,Released,en,"US, CA, CZ",David Yarovesky,Michael Arlen Ross,"Bill Skarsgård, Anthony Hopkins, Ashley Cartwright, Michael Eklund, Navid Charkhi"
1064486,Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",2024-10-17,"Animation, Drama, Comedy",8.055,4350000,6780428,94,Released,en,AU,Adam Elliot,Adam Elliot,"Sarah Snook, Kodi Smit-McPhee, Jacki Weaver, Magda Szubanski, Dominique Pinon"
1022789,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-11,"Animation, Adventure, Comedy, Family",7.557,200000000,1698863816,97,Released,en,US,Kelsey Mann,"Dave Holstein, Meg LeFauve","Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale"
36557,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",2006-11-14,"Adventure, Action, Thriller",7.558,150000000,599045960,144,Released,en,"GB, US",Martin Campbell,"Robert Wade, Paul Haggis, Neal Purvis","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Jeffrey Wright"
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,"Animation, Science Fiction, Family",8.319,78000000,331982078,102,Released,en,US,Chris Sanders,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu"
931349,Ash,A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.,2025-03-20,"Science Fiction, Horror, Thriller",5.35,0,0,95,Released,en,"FI, NZ, US",Flying Lotus,Jonni Remmler,"Eiza González, Aaron Paul, Iko Uwais, Kate Elliott, Beulah Koale"
1125899,Cleaner,"When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her younger brother.",2025-02-19,"Action, Thriller",6.659,0,1314073,97,Released,en,GB,Martin Campbell,"Matthew Orton, Paul Andrew Williams, Simon Uttley","Daisy Ridley, Clive Owen, Taz Skylar, Flavia Watson, Ray Fearon"
933260,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",2024-09-07,"Horror, Science Fiction",7.146,17500000,76506196,141,Released,en,"FR, GB, US",Coralie Fargeat,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams"
696506,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",2025-02-28,"Science Fiction, Comedy, Adventure",6.9,118000000,131847147,137,Released,en,"US, GB",Bong Joon Ho,Bong Joon Ho,"Robert Pattinson, Naomi Ackie, Steven Yeun, Mark Ruffalo, Toni Collette"
539972,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",2024-12-11,"Action, Adventure, Thriller",6.58,120000000,59184643,127,Released,en,US,J.C. Chandor,"Art Marcum, Richard Wenk, Matt Holloway","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott"
405774,Bird Box,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",2018-12-13,"Horror, Thriller, Drama",6.832,19800000,0,124,Released,en,US,Susanne Bier,Eric Heisserer,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, Jacki Weaver"
